time,x-acceleration,y-acceleration,z-acceleration
2.4,0.387,-0.026,1.042
2.42,0.322,-0.001,0.995
2.44,0.222,0.003,0.965
2.46,0.196,0.019,0.951
2.48,0.162,0.026,0.981
2.5,0.075,0.046,1.015
2.52,-0.028,0.097,1.058
2.54,-0.066,0.2,1.112
2.56,-0.148,0.251,1.192
2.58,-0.247,0.231,1.197
2.6,-0.311,0.207,1.075
2.62,-0.204,0.114,0.948
2.64,-0.148,-0.049,0.907
2.66,0.042,-0.096,0.938
2.68,0.195,-0.204,0.966
2.7,0.224,-0.281,0.983
2.72,0.2,-0.292,0.969
2.74,0.143,-0.292,0.94
2.76,0.071,-0.275,0.912
2.78,0.022,-0.235,0.907
2.8,0.007,-0.193,0.922
2.82,0.004,-0.117,0.96
2.84,-0.02,-0.014,1.022
2.86,-0.056,0.076,1.052
2.88,-0.084,0.111,1.037
2.9,-0.043,0.152,1.058
2.92,0.13,0.208,1.059
2.94,0.281,0.199,1.008
2.96,0.246,0.175,0.985
2.98,0.104,0.129,0.99
3,-0.062,0.083,1.037
3.02,-0.19,0.053,1.103
3.04,-0.197,-0.018,1.121
3.06,-0.193,-0.077,1.053
3.08,-0.119,-0.088,0.998
3.1,-0.057,-0.11,0.976
3.12,-0.063,-0.112,1.001
3.14,-0.049,-0.121,0.979
3.16,-0.022,-0.168,0.903
3.18,0.055,-0.212,0.803
3.2,0.21,-0.18,0.803
3.22,0.285,-0.139,0.846
3.24,0.345,-0.121,0.916
3.26,0.464,-0.09,1.052
3.28,0.49,-0.032,1.092
3.3,0.458,-0.024,1.072
3.32,0.413,-0.024,0.984
3.34,0.362,-0.03,0.908
3.36,0.308,-0.021,0.927
3.38,0.279,0.045,1.02
3.4,0.178,0.07,1.049
3.42,0.109,0.088,1.039
3.44,0.04,0.156,1.047
3.46,-0.035,0.197,1.098
3.48,-0.127,0.207,1.147
3.5,-0.21,0.189,1.171
3.52,-0.223,0.186,1.157
3.54,-0.278,0.118,1.015
3.56,-0.234,-0.022,0.857
3.58,0.052,-0.086,0.81
3.6,0.287,-0.166,0.853
3.62,0.336,-0.267,0.923
3.64,0.29,-0.3,0.992
3.66,0.144,-0.26,1.007
3.68,0.017,-0.213,1.013
3.7,-0.036,-0.165,0.993
3.72,-0.042,-0.135,0.933
3.74,-0.026,-0.107,0.894
3.76,-0.01,-0.074,0.915
3.78,0.008,-0.009,0.985
3.8,-0.018,0.076,1.041
3.82,-0.004,0.142,1.073
3.84,0.169,0.141,1.07
3.86,0.429,0.114,1.036
3.88,0.397,0.079,1.001
3.9,0.173,0.056,0.992
3.92,0.047,0.056,1.051
3.94,-0.118,0.043,1.114
3.96,-0.3,0.002,1.128
3.98,-0.352,-0.019,1.083
4,-0.206,-0.05,1.002
4.02,-0.008,-0.136,0.948
4.04,0.141,-0.188,0.901
4.06,0.247,-0.218,0.842
4.08,0.259,-0.242,0.783
4.1,0.25,-0.221,0.811
4.12,0.265,-0.154,0.906
4.14,0.3,-0.091,1.005
4.16,0.365,-0.066,1.071
4.18,0.367,-0.056,1.109
4.2,0.26,-0.025,1.065
4.22,0.165,-0.001,0.988
4.24,0.122,0.007,0.946
4.26,0.134,-0.009,0.958
4.28,0.264,0.001,1.022
4.3,0.337,0,1.064
4.32,0.227,0.023,1.022
4.34,0.194,0.083,1.008
4.36,0.079,0.135,1.027
4.38,-0.076,0.18,1.114
4.4,-0.222,0.195,1.203
4.42,-0.38,0.192,1.104
4.44,-0.291,0.153,0.936
4.46,-0.096,-0.013,0.866
4.48,0.052,-0.087,0.872
4.5,0.18,-0.173,0.923
4.52,0.252,-0.301,0.994
4.54,0.321,-0.368,1.006
4.56,0.306,-0.378,0.961
4.58,0.244,-0.356,0.9
4.6,0.157,-0.309,0.851
4.62,0.101,-0.237,0.843
4.64,0.093,-0.139,0.928
4.66,0.063,-0.019,1.023
4.68,-0.01,0.081,1.046
4.7,-0.046,0.18,1.075
4.72,-0.084,0.262,1.046
4.74,0.055,0.287,1.016
4.76,0.354,0.266,1.001
4.78,0.443,0.148,1
4.8,0.446,0.009,1.056
4.82,0.304,-0.018,1.119
4.84,0.05,-0.015,1.132
4.86,-0.13,-0.072,1.105
4.88,-0.145,-0.094,1.017
4.9,0.047,-0.118,0.996
4.92,0.208,-0.14,1.033
4.94,0.245,-0.137,1.039
4.96,0.208,-0.105,1.011
4.98,0.105,-0.1,0.982
5,-0.043,-0.105,0.915
5.02,0.001,-0.139,0.857
5.04,0.102,-0.15,0.881
5.06,0.127,-0.144,0.928
5.08,0.185,-0.131,0.976
5.1,0.286,-0.144,0.991
5.12,0.386,-0.13,1.073
5.14,0.315,-0.091,1.011
5.16,0.384,-0.075,0.931
5.18,0.456,-0.074,0.874
5.2,0.419,-0.07,0.884
5.22,0.346,-0.05,0.98
5.24,0.279,0.024,1.07
5.26,0.217,0.176,1.088
5.28,0.076,0.243,1.089
5.3,-0.065,0.262,1.102
5.32,-0.23,0.225,1.052
5.34,-0.201,0.189,1.048
5.36,-0.018,0.151,1.118
5.38,0.023,0.023,1.068
5.4,0.016,-0.09,0.985
5.42,0.031,-0.201,0.904
5.44,0.069,-0.258,0.895
5.46,0.152,-0.267,0.939
5.48,0.217,-0.297,0.972
5.5,0.229,-0.299,0.962
5.52,0.177,-0.27,0.923
5.54,0.09,-0.221,0.9
5.56,-0.008,-0.162,0.919
5.58,-0.077,-0.094,0.986
5.6,-0.038,-0.044,1.041
5.62,0.061,0.042,1.084
5.64,0.06,0.13,1.102
5.66,0.07,0.173,1.053
5.68,0.123,0.172,0.971
5.7,0.146,0.144,0.935
5.72,0.098,0.102,0.961
5.74,-0.02,0.031,1.027
5.76,-0.033,0.011,1.121
5.78,-0.046,-0.033,1.156
5.8,-0.062,-0.103,1.12
5.82,-0.06,-0.131,1.073
5.84,-0.038,-0.143,0.978
5.86,0.042,-0.145,0.941
5.88,0.045,-0.12,0.937
5.9,-0.049,-0.08,0.913
5.92,-0.067,-0.056,0.891
5.94,-0.008,-0.089,0.882
5.96,0.071,-0.154,0.887
5.98,0.163,-0.168,0.9
6,0.305,-0.166,0.932
6.02,0.494,-0.168,0.986
6.04,0.597,-0.15,0.995
6.06,0.546,-0.132,0.99
6.08,0.348,-0.106,0.969
6.1,0.187,-0.064,0.94
6.12,0.188,-0.022,0.962
6.14,0.201,-0.02,0.992
6.16,0.141,0.01,1.007
6.18,0.101,0.05,1.049
6.2,0.063,0.123,1.108
6.22,-0.004,0.175,1.204
6.24,-0.11,0.2,1.262
6.26,-0.258,0.185,1.166
6.28,-0.193,0.16,0.983
6.3,-0.071,0.005,0.854
6.32,0.032,-0.082,0.822
6.34,0.197,-0.18,0.893
6.36,0.272,-0.31,0.981
6.38,0.239,-0.325,1.016
6.4,0.141,-0.295,0.985
6.42,0.088,-0.25,0.95
6.44,0.082,-0.203,0.906
6.46,0.086,-0.157,0.866
6.48,0.063,-0.093,0.886
6.5,0.059,-0.016,0.978
6.52,0.021,0.077,1.068
6.54,-0.026,0.136,1.145
6.56,0.027,0.18,1.132
6.58,0.194,0.162,1.067
6.6,0.305,0.14,1.013
6.62,0.223,0.09,0.974
6.64,0.154,0.058,0.99
6.66,0.076,0.026,1.053
6.68,-0.072,-0.009,1.112
6.7,-0.171,-0.071,1.15
6.72,-0.15,-0.082,1.14
6.74,-0.067,-0.112,1.047
6.76,0.055,-0.185,0.976
6.78,0.114,-0.197,0.925
6.8,0.112,-0.174,0.874
6.82,0.123,-0.172,0.871
6.84,0.095,-0.169,0.91
6.86,0.04,-0.166,0.946
6.88,-0.014,-0.156,0.923
6.9,0.145,-0.147,0.88
6.92,0.302,-0.14,0.906
6.94,0.345,-0.116,0.934
6.96,0.36,-0.061,0.978
6.98,0.298,-0.035,1.042
7,0.215,-0.022,1.036
7.02,0.281,-0.026,1.024
7.04,0.519,-0.043,1.027
7.06,0.593,-0.056,0.986
7.08,0.45,-0.077,0.929
7.1,0.307,-0.089,0.904
7.12,0.204,-0.019,0.949
7.14,0.028,0.111,1.032
7.16,-0.19,0.191,1.127
7.18,-0.276,0.205,1.182
7.2,-0.238,0.175,1.164
7.22,-0.104,0.116,1.115
7.24,-0.005,0.087,1.002
7.26,0.164,-0.006,0.917
7.28,0.264,-0.176,0.887
7.3,0.296,-0.226,0.896
7.32,0.221,-0.263,0.921
7.34,0.156,-0.262,0.969
7.36,0.089,-0.244,1.009
7.38,0.047,-0.238,1.025
7.4,-0.004,-0.208,0.99
7.42,-0.008,-0.174,0.951
7.44,0.012,-0.158,0.916
7.46,0.028,-0.134,0.922
7.48,0.033,-0.07,0.96
7.5,0.051,0.012,1.013
7.52,0.093,0.066,1.041
7.54,0.088,0.098,1.05
7.56,0.14,0.123,1.097
7.58,0.131,0.147,1.043
7.6,0.138,0.154,1.014
7.62,0.136,0.099,1.017
7.64,0.071,0.027,1.061
7.66,-0.055,-0.017,1.096
7.68,-0.106,-0.055,1.105
7.7,-0.124,-0.083,1.066
7.72,-0.127,-0.095,1.012
7.74,-0.026,-0.12,0.981
7.76,0.032,-0.141,0.97
7.78,0.069,-0.142,0.958
7.8,0.041,-0.122,0.945
7.82,-0.01,-0.114,0.951
7.84,-0.037,-0.135,0.978
7.86,-0.054,-0.169,0.974
7.88,-0.006,-0.166,0.93
7.9,0.156,-0.137,0.887
7.92,0.351,-0.119,0.962
7.94,0.471,-0.098,1.001
7.96,0.454,-0.073,0.974
7.98,0.371,-0.074,0.955
8,0.273,-0.078,0.943
8.02,0.19,-0.074,0.944
8.04,0.298,-0.053,0.986
8.06,0.34,-0.021,1.014
8.08,0.192,0.012,1.043
8.1,0.05,0.117,1.125
8.12,-0.078,0.219,1.183
8.14,-0.209,0.204,1.196
8.16,-0.21,0.155,1.211
8.18,-0.181,0.165,1.096
8.2,-0.081,0.05,0.913
8.22,0.059,-0.083,0.813
8.24,0.198,-0.129,0.819
8.26,0.286,-0.244,0.906
8.28,0.265,-0.292,0.985
8.3,0.174,-0.297,1.007
8.32,0.098,-0.271,0.995
8.34,0.029,-0.242,0.961
8.36,-0.002,-0.228,0.903
8.38,0.04,-0.212,0.881
8.4,0.093,-0.177,0.896
8.42,0.107,-0.125,0.95
8.44,0.06,-0.032,1.041
8.46,-0.042,0.062,1.081
8.48,-0.009,0.107,1.129
8.5,0.121,0.117,1.127
8.52,0.133,0.135,1.051
8.54,0.069,0.116,0.988
8.56,0.12,0.08,0.986
8.58,0.185,0.007,1.034
8.6,0.014,-0.016,1.076
8.62,-0.181,-0.05,1.093
8.64,-0.289,-0.047,1.059
8.66,-0.259,-0.05,1.012
8.68,-0.12,-0.114,0.969
8.7,0.026,-0.165,0.957
8.72,0.057,-0.162,0.959
8.74,0.007,-0.143,0.94
8.76,-0.007,-0.139,0.932
8.78,-0.015,-0.171,0.938
8.8,-0.04,-0.189,0.955
8.82,0.017,-0.2,0.913
8.84,0.19,-0.176,0.891
8.86,0.33,-0.147,0.933
8.88,0.377,-0.107,0.976
8.9,0.335,-0.053,0.989
8.92,0.27,-0.037,0.96
8.94,0.466,-0.063,0.971
8.96,0.553,-0.1,0.959
8.98,0.409,-0.091,0.967
9,0.186,-0.027,1.017
9.02,-0.073,0.055,1.067
9.04,-0.127,0.128,1.155
9.06,-0.114,0.181,1.268
9.08,-0.142,0.176,1.322
9.1,-0.135,0.107,1.212
9.12,-0.125,0.045,0.992
9.14,-0.012,-0.036,0.826
9.16,0.104,-0.176,0.84
9.18,0.155,-0.198,0.904
9.2,0.141,-0.265,0.956
9.22,0.168,-0.305,1.008
9.24,0.12,-0.318,0.991
9.26,0.071,-0.329,0.911
9.28,0.119,-0.302,0.861
9.3,0.105,-0.287,0.828
9.32,0.068,-0.23,0.822
9.34,-0.03,-0.146,0.843
9.36,-0.125,-0.066,0.927
9.38,-0.175,0.046,1.026
9.4,-0.061,0.109,1.176
9.42,0.09,0.177,1.244
9.44,0.033,0.208,1.149
9.46,0.07,0.152,1.042
9.48,0.125,0.105,0.986
9.5,0.029,0.002,0.985
9.52,-0.044,-0.048,1.052
9.54,-0.066,-0.101,1.116
9.56,-0.079,-0.141,1.137
9.58,-0.089,-0.169,1.112
9.6,-0.125,-0.188,1.028
9.62,-0.124,-0.191,0.931
9.64,-0.059,-0.194,0.877
9.66,-0.029,-0.181,0.855
9.68,-0.043,-0.167,0.891
9.7,-0.035,-0.157,0.936
9.72,-0.017,-0.17,0.949
9.74,0.054,-0.185,0.941
9.76,0.183,-0.159,0.914
9.78,0.229,-0.145,0.951
9.8,0.232,-0.118,0.987
9.82,0.23,-0.042,0.975
9.84,0.353,-0.047,1.008
9.86,0.611,-0.065,1.075
9.88,0.493,-0.075,1.008
9.9,0.327,-0.095,0.946
9.92,0.242,-0.09,0.932
9.94,0.159,-0.033,0.979
9.96,-0.051,0.099,1.065
